Date,CLc1    LIGHT CRUDE SE/d,LCOc1    BRENT CRUDE OC/d,BOc3    SOYBEAN OIL DE/d,NGc1    NAT GAS SEP19/d,NGc2    NAT GAS OCT19/d,NGc3    NAT GAS NOV19/d,HOc1    NY H ULSD SEP9/d,LGOc1    GAS OIL SEP9/d,HOc2    NY H ULSD OCT9/d,BL2c5    M.WHEAT EUR SE/d,BL2c4    M.WHEAT EUR MA/d,BL2c3    M.WHEAT EUR MA/d,Wc2    WHEAT SRW DEC9/d,Sc2    SOYBEANS NOV9/d
12/10/2018,71.34,80.43,29.63,3.161,3.226,3.306,2.3213,718,2.3232,192.5,190.75,209,537.5,881.75
11/10/2018,70.97,80.26,29.26,3.222,3.279,3.352,2.3322,738.5,2.3335,192,190,207.5,529.25,872.5
10/10/2018,73.17,83.09,29.17,3.284,3.332,3.404,2.3949,738.5,2.3965,191.5,189.5,207,531.25,866
09/10/2018,74.96,85,29.49,3.266,3.298,3.361,2.4238,743.75,2.4258,192.5,190,207.75,535.25,876.75
08/10/2018,74.29,83.91,29.85,3.267,3.289,3.333,2.3942,735.75,2.3971,192,189.75,207.75,534,883
05/10/2018,74.34,84.16,29.64,3.143,3.188,3.253,2.3923,741.25,2.3959,192.5,190.5,208,540.25,882.5
04/10/2018,74.33,84.58,29.85,3.165,3.221,3.288,2.3997,743.25,2.4033,192.25,190,207.25,536.75,873
03/10/2018,76.41,86.29,30.08,3.23,3.297,3.37,2.4372,740.75,2.4415,191.25,189.25,205.5,534.75,875.75
02/10/2018,75.23,84.8,29.9,3.166,3.239,3.312,2.4076,740.75,2.4115,189.25,187.5,204,538,880
01/10/2018,75.3,84.98,29.54,3.094,3.172,3.244,2.4079,734,2.4114,189.25,187.25,205.25,528.75,871.75
28/09/2018,73.25,82.72,29.23,3.008,3.091,3.169,2.3518,724.25,2.3485,189.25,188,205.5,527.25,859.5
27/09/2018,72.12,81.72,29.4,3.056,3.135,3.214,2.3231,712.75,2.326,188.75,187,204.5,530.75,869
26/09/2018,71.57,81.34,29.04,3.021,2.98,3.062,2.2998,710.75,2.3037,189,187.25,204.5,536,863.75
25/09/2018,72.28,81.87,28.9,3.082,3.058,3.129,2.3053,713.75,2.3097,188.5,187,204.25,539.5,859.75
24/09/2018,72.08,81.2,28.77,3.038,3.029,3.097,2.2859,701.75,2.2902,189.25,187.25,206,545.5,855.25
21/09/2018,70.78,78.8,28.59,2.977,2.974,3.045,2.226,688,2.2306,188.25,186.5,205.25,540.75,861.25
20/09/2018,70.8,78.7,28.11,2.976,2.964,3.031,2.228,688,2.2321,188.75,187,205.75,542.5,864
19/09/2018,71.12,79.4,27.73,2.908,2.882,2.951,2.2466,688,2.25,189.25,187,205.25,540.25,843.75
18/09/2018,69.85,79.03,27.61,2.933,2.896,2.961,2.2357,685,2.2389,187.5,185.25,202.75,529,828
17/09/2018,68.91,78.05,27.96,2.814,2.779,2.862,2.2064,681.5,2.2102,187.5,185.5,202,525.25,837.25
14/09/2018,68.99,78.09,27.76,2.767,2.751,2.843,2.2092,680,2.213,186.5,185.25,201.75,511.5,830.5
13/09/2018,68.59,78.18,27.79,2.817,2.8,2.89,2.2235,683.5,2.2264,187.25,185,200.5,497,833.25
12/09/2018,70.37,79.74,27.99,2.829,2.82,2.91,2.2577,687,2.261,189.5,187.5,203.25,506.75,840
11/09/2018,69.25,79.06,28.08,2.828,2.827,2.913,2.252,687,2.255,190.5,188.5,204.5,518.75,831.75
10/09/2018,67.54,77.37,28.36,2.804,2.808,2.895,2.2178,681.75,2.2213,188.75,205.5,204.5,528.25,845.25
07/09/2018,67.75,76.83,28.27,2.776,2.79,2.878,2.2182,675.5,2.2202,186.5,201,200.25,511.25,844
06/09/2018,67.77,76.5,28.53,2.772,2.791,2.885,2.2091,678.5,2.2123,187.5,201.5,200.75,513.75,839.25
05/09/2018,68.72,77.27,28.56,2.795,2.813,2.907,2.2345,687.75,2.2374,188.75,203.25,202,521.75,838
04/09/2018,69.87,78.17,28.78,2.823,2.842,2.937,2.2547,697,2.257,190,204.5,203,531.5,844.25
03/09/2018,69.8,78.15,28.77,2.916,2.939,3.029,2.2413,697,2.2431,190.25,206.75,205.75,545.5,843.5
31/08/2018,69.8,77.42,28.77,2.916,2.939,3.029,2.2413,690.25,2.2431,191.5,209.5,208.25,545.5,843.5
30/08/2018,70.25,77.77,28.67,2.874,2.901,2.988,2.2483,688,2.2544,189.25,205.75,204.25,535,831.5
29/08/2018,69.51,77.14,28.42,2.895,2.863,2.89,2.2421,684.25,2.2488,190.5,206.75,205.5,541.75,836
28/08/2018,68.53,75.95,28.58,2.852,2.845,2.873,2.2114,684,2.217,186.75,201.5,200.25,523.25,833.25
27/08/2018,68.87,76.21,28.76,2.876,2.869,2.899,2.2149,678.75,2.2206,187.5,201.75,200.5,522.5,848.25
24/08/2018,68.72,75.82,28.49,2.917,2.913,2.946,2.2022,679.25,2.2078,189.25,205.75,204.75,536.5,855.25
23/08/2018,67.83,74.73,28.37,2.964,2.953,2.986,2.1754,666.75,2.1807,189.75,208.25,207.25,541.75,854
22/08/2018,67.86,74.78,28.56,2.956,2.944,2.975,2.1683,663.75,2.1736,190.25,209.25,208.5,545.25,870.25
21/08/2018,67.35,72.63,28.95,2.98,2.964,2.991,2.1236,651.5,2.1281,190.5,209,208.25,547.75,886
20/08/2018,66.43,72.21,28.88,2.941,2.932,2.966,2.1138,644.75,2.1178,194,213.75,213.25,562.5,893.25
17/08/2018,65.91,71.83,28.56,2.946,2.949,2.986,2.0982,646.75,2.1028,197,216.5,215.75,579.75,892.75
16/08/2018,65.46,71.43,28.48,2.908,2.913,2.95,2.0964,641.75,2.1008,194.75,212,211.5,562,897
15/08/2018,65.01,70.76,28.2,2.94,2.948,2.985,2.0904,636.75,2.0945,192.5,209.25,208.75,551.75,869
14/08/2018,67.04,72.46,28.41,2.959,2.966,3.002,2.1287,654.75,2.1331,193,210,209.25,561.25,868.25
13/08/2018,67.2,72.61,28.46,2.93,2.936,2.971,2.137,655,2.1409,191.75,207.75,207.5,553.5,857.25
10/08/2018,67.63,72.81,28.2,2.944,2.949,2.982,2.1397,647.25,2.1435,195.25,213.75,213.75,569.5,850.75
09/08/2018,66.81,72.07,28.65,2.955,2.959,2.992,2.1119,647.25,2.1165,195.5,214,213.5,586.5,893
08/08/2018,66.94,72.28,28.7,2.949,2.955,2.989,2.1157,646.75,2.1207,196.75,217,216,591.25,899.75
07/08/2018,69.17,74.65,28.87,2.897,2.9,2.935,2.1691,658.75,2.1742,197.5,218.25,216.75,590,895.25
06/08/2018,69.01,73.75,28.57,2.86,2.866,2.903,2.1393,655.5,2.1451,199,216.75,215.75,597.25,882.75
03/08/2018,68.49,73.21,28.64,2.853,2.862,2.898,2.1269,650,2.1324,196.5,213.75,212.75,579.75,891.5
02/08/2018,68.96,73.45,28.4,2.816,2.822,2.857,2.1318,645.75,2.1365,198,215.75,215,582.75,887
01/08/2018,67.66,72.39,28.72,2.758,2.77,2.811,2.0974,638,2.104,194.75,210.75,209.75,578.75,891.5
31/07/2018,68.76,74.25,29.01,2.782,2.798,2.843,2.1319,654.25,2.1374,191.5,206.75,205.75,573.25,908.75
30/07/2018,70.13,74.97,28.58,2.797,2.817,2.866,2.171,662.75,2.1765,191.25,206.25,205.25,566.5,880.75
27/07/2018,68.69,74.29,28.78,2.822,2.782,2.8,2.1552,665.75,2.1594,188.5,201.5,200.5,550,875.25
26/07/2018,69.61,74.54,28.37,2.78,2.762,2.78,2.1769,663.75,2.1809,188.75,202.75,201.75,556.5,866.25
25/07/2018,69.3,73.93,28.61,2.775,2.755,2.773,2.1512,656.75,2.156,191.25,204.75,203.75,561.75,866
24/07/2018,68.52,73.44,28.4,2.732,2.719,2.739,2.1326,655.75,2.1379,189,199.5,198.5,529.25,863.5
23/07/2018,67.89,73.06,28.14,2.721,2.695,2.715,2.118,650.75,2.1229,188.25,197.25,196,532.25,853.5
20/07/2018,70.46,73.07,28.36,2.757,2.728,2.746,2.1044,644.75,2.1094,187.5,195.5,194.5,533,855.25
19/07/2018,69.46,72.58,28.01,2.769,2.736,2.751,2.0901,641.5,2.0945,184.75,192.25,191,520.5,852
18/07/2018,68.76,72.9,28.26,2.721,2.689,2.705,2.0903,631,2.0952,183.5,191,189.5,510.75,848
17/07/2018,68.08,72.16,27.92,2.74,2.707,2.72,2.0701,632.25,2.0753,184.5,191.75,190.25,512.25,845
16/07/2018,68.06,71.84,27.86,2.759,2.73,2.742,2.0543,633.5,2.0605,183.5,190,188,504,835.25
13/07/2018,71.01,75.33,28.08,2.752,2.724,2.74,2.1334,654.25,2.1393,183.5,189.5,187.5,497,818.75
12/07/2018,70.33,74.45,28.38,2.797,2.766,2.78,2.1231,664.5,2.128,181.75,187.25,185.75,484.5,833.75
11/07/2018,70.38,73.4,28.52,2.829,2.797,2.809,2.1008,664.5,2.1064,180,185,183.5,471.75,833
10/07/2018,74.11,78.86,29.08,2.788,2.758,2.77,2.2218,677.75,2.2273,182,187.25,185.75,492,855.75
09/07/2018,73.85,78.07,28.96,2.828,2.796,2.805,2.1957,671.75,2.2013,185,190.75,189.25,508,855.75
06/07/2018,73.8,77.11,29.11,2.858,2.826,2.834,2.1684,664.5,2.1751,185.75,192.5,191,515.25,877.5
05/07/2018,72.94,77.39,28.67,2.837,2.812,2.822,2.1787,671,2.1835,187.75,193.75,192.25,505.5,839.25
04/07/2018,74.14,78.24,28.86,2.87,2.846,2.856,2.1642,666.5,2.1711,186.5,191,189.5,491,848
03/07/2018,74.14,77.76,28.86,2.87,2.846,2.856,2.1642,656.25,2.1711,186.25,190,188.25,491,848
02/07/2018,73.94,77.3,29,2.862,2.844,2.857,2.1558,663.5,2.163,185,188.25,186.75,480.25,853.5
29/06/2018,74.15,79.44,29.34,2.924,2.901,2.908,2.2093,675.75,2.2097,184,186.75,185.25,501.25,863.5
28/06/2018,73.45,77.85,29.25,2.94,2.919,2.927,2.1782,665.25,2.179,180,183,181,483.5,866.75
27/06/2018,72.76,77.62,29.25,2.996,2.981,2.951,2.1772,666,2.1796,180.5,183.5,181.75,488.5,873
26/06/2018,70.53,76.31,29.17,2.939,2.931,2.907,2.129,643.75,2.1325,180,182.5,180.75,483,873
25/06/2018,68.08,74.73,29.18,2.923,2.921,2.898,2.1004,642.5,2.1042,180,183,181.5,490.5,880
22/06/2018,68.58,75.55,29.47,2.945,2.945,2.92,2.1254,645.5,2.1293,182.5,185.5,184,504.25,900
21/06/2018,65.54,73.05,29.4,2.975,2.972,2.947,2.0701,634.5,2.0742,182.75,185.5,183.75,506.75,885.5
20/06/2018,66.22,74.74,29.62,2.964,2.965,2.944,2.1071,647.25,2.1107,180.75,183.25,181.25,499.25,894.5
19/06/2018,65.07,75.08,29.12,2.9,2.904,2.884,2.1218,647.75,2.1238,178.5,181.5,179.25,489.5,894.25
18/06/2018,65.85,75.34,29.84,2.951,2.951,2.932,2.1316,648,2.1337,180,183,181.5,501.5,914
15/06/2018,65.06,73.44,29.79,3.022,3.015,2.99,2.087,640.75,2.0901,182.25,186,184.25,513.5,911.5
14/06/2018,66.89,75.94,30.43,2.965,2.958,2.935,2.1587,660.75,2.1618,184.25,188,186.5,517.25,933.25
13/06/2018,66.64,76.74,30.36,2.963,2.948,2.92,2.1851,666,2.1875,184.5,188.25,186.75,532.75,941.75
12/06/2018,66.36,75.88,30.35,2.939,2.929,2.902,2.1618,671.5,2.1644,186.5,190.5,189,550,959.5
11/06/2018,66.1,76.46,30.84,2.949,2.941,2.911,2.1607,671.5,2.1648,184.5,188.25,186.75,530.75,959
08/06/2018,65.74,76.46,30.75,2.89,2.894,2.876,2.1643,671.5,2.1675,185,188.75,187.75,536.75,974.75
07/06/2018,65.95,77.32,30.88,2.93,2.939,2.924,2.1799,668.25,2.1839,185.25,189.25,187.75,544.25,979.75
06/06/2018,64.73,75.36,30.91,2.896,2.909,2.895,2.1266,654.75,2.1323,185.5,189.5,188.25,537.5,999.5
05/06/2018,65.52,75.38,31.06,2.89,2.907,2.892,2.1416,657.5,2.1456,185,188.75,187.25,527.5,"1,006.50"
04/06/2018,64.75,75.29,31.21,2.93,2.943,2.925,2.1525,666,2.1558,183,186,184.75,522.75,"1,006.75"
01/06/2018,65.81,76.79,31.46,2.962,2.976,2.955,2.1763,671.25,2.1804,185,189,187.5,540.75,"1,026.00"
31/05/2018,67.04,77.59,31.39,2.952,2.965,2.944,2.1914,685.5,2.2046,184.5,189,187.75,543,"1,023.25"
30/05/2018,68.21,77.5,31.75,2.885,2.905,2.891,2.2317,684.75,2.2255,182,186.25,185,539,"1,027.75"
29/05/2018,66.73,75.39,31.49,2.875,2.903,2.923,2.1859,671.75,2.1808,187,191.25,190.5,553.5,"1,035.00"
28/05/2018,67.88,75.3,31.61,2.939,2.963,2.983,2.2098,672,2.2052,186.75,189.75,188.75,559.75,"1,046.00"
25/05/2018,67.88,76.44,31.61,2.939,2.963,2.983,2.2098,679.75,2.2052,186,189,187.75,559.75,"1,046.00"
24/05/2018,70.71,78.79,31.98,2.94,2.971,2.988,2.2667,698.75,2.2625,184.5,187.25,185.75,547,"1,039.75"
23/05/2018,71.84,79.8,31.97,2.914,2.955,2.973,2.2896,697,2.2859,183,186.25,184.75,547.75,"1,043.25"
22/05/2018,72.13,79.57,31.79,2.908,2.936,2.952,2.28,702.5,2.2771,183,186,184.5,538.5,"1,034.25"
21/05/2018,72.24,79.22,31.67,2.81,2.85,2.869,2.2738,692.75,2.2697,181.75,183,181.5,524.5,"1,029.00"
18/05/2018,71.28,78.51,31.24,2.847,2.879,2.893,2.2655,697,2.2591,181.75,182.25,181,534,"1,002.50"
17/05/2018,71.49,79.3,31.2,2.859,2.886,2.898,2.2808,704.25,2.2746,179,181.25,179.5,513.5,998.75
16/05/2018,71.49,79.28,30.87,2.815,2.837,2.85,2.2692,684.5,2.263,178,179.25,177.25,510.25,"1,003.25"
15/05/2018,71.31,78.43,31.36,2.836,2.854,2.864,2.249,687.75,2.2431,177,178,176.25,509.75,"1,022.00"
14/05/2018,70.96,78.23,31.35,2.842,2.859,2.869,2.2496,681,2.2412,177,178.25,176.25,491.25,"1,017.75"
11/05/2018,70.7,77.12,31.42,2.806,2.825,2.836,2.222,677.5,2.2154,178,180,178,498.75,"1,003.25"
10/05/2018,71.36,77.47,31.25,2.814,2.828,2.836,2.2228,677,2.2176,180.5,178.5,175.75,506.5,"1,021.25"
09/05/2018,71.14,77.21,31.14,2.737,2.76,2.767,2.218,677,2.2112,181,179.25,176.25,510.5,"1,015.75"
08/05/2018,69.06,74.85,30.8,2.732,2.76,2.767,2.1577,650.25,2.1504,182.75,181,178.25,514.5,"1,020.25"
07/05/2018,70.73,76.17,30.98,2.741,2.767,2.772,2.185,665.5,2.1808,181,179.5,176.75,511.5,"1,011.50"
04/05/2018,69.72,74.87,30.88,2.711,2.741,2.746,2.154,651.5,2.1483,182.5,181,178.5,526.25,"1,036.75"
03/05/2018,68.43,73.62,30.93,2.726,2.759,2.764,2.1127,642,2.1072,182.25,180.75,178.25,538,"1,053.25"
02/05/2018,67.93,73.36,30.71,2.754,2.791,2.797,2.1215,642,2.114,181.75,180.25,177.75,526.75,"1,043.00"
01/05/2018,67.25,73.13,30.45,2.802,2.837,2.841,2.0997,648.75,2.0965,179.75,178.25,175.25,529.25,"1,053.25"
30/04/2018,68.57,75.17,30.76,2.763,2.8,2.807,2.1674,655.5,2.1493,179.75,178.25,175.25,510.5,"1,048.50"
27/04/2018,68.1,74.64,30.86,2.771,2.811,2.82,2.1509,655.5,2.1343,178.25,175.75,172.5,498.5,"1,056.25"
26/04/2018,68.19,74.74,31.21,2.821,2.839,2.873,2.16,657.75,2.1416,178.25,176,173,489.5,"1,039.50"
25/04/2018,68.05,74,31.19,2.786,2.807,2.844,2.136,648,2.1235,178,176,172.25,499,"1,039.25"
24/04/2018,67.7,73.86,31.39,2.781,2.813,2.849,2.1276,653.75,2.1183,176,174,170,484.25,"1,034.00"
23/04/2018,68.64,74.71,31.43,2.74,2.775,2.812,2.1409,647.5,2.1324,175.75,174,170,474.5,"1,032.25"
20/04/2018,68.38,74.06,31.68,2.739,2.767,2.808,2.123,641.25,2.1152,175.75,173.75,170,477.25,"1,040.25"
19/04/2018,68.29,73.78,31.81,2.66,2.695,2.743,2.1094,651,2.1042,176.75,174.5,171,490.75,"1,049.00"
18/04/2018,68.47,73.48,31.82,2.739,2.768,2.814,2.0911,639.25,2.0883,177,174.75,171.75,489.25,"1,053.25"
17/04/2018,66.52,71.58,31.59,2.738,2.77,2.815,2.0571,628,2.0527,176.25,174.25,171.5,481.5,"1,057.25"
16/04/2018,66.22,71.42,31.58,2.752,2.784,2.827,2.0703,633.25,2.0612,176.25,174.25,171.25,479,"1,053.25"
13/04/2018,67.39,72.58,31.89,2.735,2.764,2.805,2.1002,642.5,2.0905,177.25,175.5,172.5,489.25,"1,065.00"
12/04/2018,67.07,72.02,32.03,2.686,2.717,2.761,2.0838,647,2.0756,177.75,176,173,498.25,"1,071.75"
11/04/2018,66.82,72.06,31.96,2.675,2.709,2.757,2.0927,647,2.083,178.5,176.75,174,504.25,"1,058.75"
10/04/2018,65.51,71.04,32.26,2.656,2.694,2.747,2.0648,627.75,2.0553,179,177.75,175,508.5,"1,060.25"
09/04/2018,63.42,68.65,31.93,2.693,2.731,2.78,1.9966,613.25,1.9904,179.25,177.25,175,506,"1,057.50"
06/04/2018,62.06,67.11,31.93,2.701,2.747,2.804,1.9578,602.75,1.9544,177.75,176,173.75,488.5,"1,044.75"
05/04/2018,63.54,68.33,32.17,2.675,2.729,2.791,1.9765,608.25,1.9742,177.75,176,173.75,481.25,"1,042.00"
04/04/2018,63.37,68.02,32.08,2.718,2.766,2.823,1.9773,609,1.9742,177,175.75,173.5,473,"1,026.50"
03/04/2018,63.51,68.12,32.75,2.697,2.745,2.801,1.995,613,1.991,178.25,176.75,174.25,474,"1,049.25"
02/04/2018,63.01,67.64,32.43,2.683,2.732,2.787,1.9802,613,1.9777,175.25,174,171.5,463.5,"1,046.25"
30/03/2018,64.94,70.27,32.26,2.733,2.778,2.832,2.0284,619.75,2.021,175.25,174,171.5,468.5,"1,055.50"
29/03/2018,64.94,70.27,32.26,2.733,2.778,2.832,2.0284,619.75,2.021,175.25,174,171.5,468.5,"1,055.50"
28/03/2018,64.38,69.53,32,2.698,2.751,2.808,2.0148,618,2.0139,175.75,173.75,171,462.75,"1,028.75"
27/03/2018,65.25,70.11,31.98,2.691,2.714,2.766,2.0224,618.25,2.0242,176,174,171.25,466.5,"1,030.25"
26/03/2018,65.55,70.12,31.84,2.618,2.657,2.716,2.015,612.75,2.018,176,174,171.5,471.5,"1,036.50"
23/03/2018,65.88,70.45,31.78,2.591,2.633,2.692,2.0184,611,2.021,175.75,173.75,171,476.5,"1,039.25"
22/03/2018,64.3,68.91,32.24,2.617,2.656,2.715,1.9923,606.5,1.995,176.25,174.25,171.5,472,"1,040.75"
21/03/2018,65.17,69.47,32.71,2.638,2.667,2.724,2.0037,611,2.0074,176.25,173.75,171.25,469.25,"1,040.50"
20/03/2018,63.4,67.42,32.09,2.675,2.704,2.76,1.9495,593.75,1.953,176,174,171.25,468.75,"1,039.00"
19/03/2018,62.06,66.05,32.4,2.651,2.678,2.736,1.907,584.75,1.9116,175.25,173.5,170.75,467.75,"1,033.50"
16/03/2018,62.34,66.21,32.34,2.688,2.716,2.77,1.9118,580.5,1.9172,176.75,175.5,172.75,485,"1,060.25"
15/03/2018,61.19,65.12,32.41,2.681,2.712,2.765,1.8929,574.75,1.8977,178.25,176.5,173.75,496,"1,051.25"
14/03/2018,60.96,64.89,31.95,2.731,2.759,2.809,1.8871,572.25,1.8918,178,176.5,173.75,488.75,"1,032.25"
13/03/2018,60.71,64.64,32.45,2.786,2.809,2.856,1.8739,568.75,1.8769,178,176.25,173.5,486.5,"1,048.75"
12/03/2018,61.36,64.95,31.99,2.778,2.8,2.846,1.8647,573.75,1.8687,175.5,172.75,169.5,490.75,"1,041.00"
09/03/2018,62.04,65.49,31.82,2.732,2.759,2.806,1.8866,573.75,1.89,175.5,172.5,169.25,489.25,"1,039.25"
08/03/2018,60.12,63.61,32.06,2.756,2.787,2.833,1.8591,566.75,1.8622,177,174,170.5,499.25,"1,064.00"
07/03/2018,61.15,64.34,32.31,2.777,2.806,2.847,1.8746,571.75,1.8791,176,173.25,169.5,497.25,"1,065.25"
06/03/2018,62.6,65.79,32.69,2.749,2.778,2.816,1.9033,571.5,1.9097,177,174,170.5,507,"1,074.75"
05/03/2018,62.57,65.54,32.4,2.704,2.738,2.778,1.8967,572,1.9017,177,174.25,170.75,509.25,"1,077.50"
02/03/2018,61.25,64.37,32.49,2.695,2.727,2.767,1.8796,563.25,1.882,176.5,173.5,169.75,500,"1,071.00"
01/03/2018,60.99,63.83,32.59,2.698,2.729,2.768,1.8855,561.75,1.8857,180,177.75,173.25,515.5,"1,068.00"
28/02/2018,61.64,65.78,32.43,2.667,2.696,2.735,1.9136,577,1.9035,178.5,176.25,172.25,495,"1,055.50"
27/02/2018,63.01,66.63,32.58,2.683,2.712,2.746,1.963,594.5,1.9687,175.75,173,169.5,477,"1,049.50"
26/02/2018,63.91,67.5,33.03,2.639,2.686,2.711,1.9859,599,1.9875,176,173.25,169.75,472.75,"1,046.00"
23/02/2018,63.55,67.31,32.73,2.625,2.657,2.686,1.9694,591,1.9726,174.75,172,168.5,464.25,"1,047.50"
22/02/2018,62.77,66.39,32.41,2.634,2.676,2.704,1.9527,585,1.9536,174.5,171.75,168,464.25,"1,043.25"
21/02/2018,61.68,65.42,32.45,2.659,2.681,2.706,1.9323,575.75,1.9321,174,171.25,167.5,459.5,"1,045.50"
20/02/2018,61.9,65.25,32.22,2.616,2.649,2.678,1.9277,574.25,1.9263,173.25,170.75,167.25,462.5,"1,037.50"
19/02/2018,61.68,65.67,31.92,2.558,2.598,2.632,1.9104,578.5,1.9084,174,171,167.25,471.5,"1,032.50"
16/02/2018,61.68,64.84,31.92,2.558,2.598,2.632,1.9104,570.25,1.9084,172.25,169.75,166,471.5,"1,032.50"
15/02/2018,61.34,64.33,32.11,2.58,2.62,2.651,1.8916,557.25,1.8886,173.5,170.5,166.75,475.25,"1,035.00"
14/02/2018,60.6,64.36,32.22,2.587,2.63,2.658,1.8844,550,1.8823,173.5,170.5,166.5,469.25,"1,027.75"
13/02/2018,59.19,62.72,32,2.594,2.623,2.654,1.8369,545.75,1.8364,174.75,171.75,167.75,473.75,"1,022.25"
12/02/2018,59.29,62.59,32.24,2.552,2.579,2.612,1.8389,552.25,1.8364,175,172,167.75,476,"1,012.50"
09/02/2018,59.2,62.79,32.34,2.584,2.597,2.627,1.8551,552.25,1.851,174,171,167,461,993.5
08/02/2018,61.15,64.81,32.59,2.697,2.685,2.704,1.9213,568,1.9164,174.25,171,167,469.25,998.75
07/02/2018,61.79,65.51,32.94,2.702,2.692,2.708,1.9313,579,1.9277,174.25,171.5,168,473,994.25
06/02/2018,63.39,66.86,33.55,2.759,2.723,2.735,1.9851,595.25,1.9773,172.25,170,166.5,459,997.75
05/02/2018,64.15,67.62,32.92,2.747,2.726,2.737,2.0196,607,2.0111,171.5,168.75,165.25,452.5,981.25
02/02/2018,65.45,68.58,32.92,2.846,2.792,2.797,2.0535,609.25,2.0441,171.75,169,165.5,459.75,990.25
01/02/2018,65.8,69.65,33.31,2.856,2.793,2.796,2.0904,616.75,2.0783,171.25,168.25,164.5,464.25,996.5
31/01/2018,64.73,69.05,33.48,2.995,2.86,2.854,2.0692,611.5,2.0664,172,169,165.5,465.5,"1,007.00"
30/01/2018,64.5,69.02,33.49,3.195,2.965,2.939,2.0717,611.5,2.0671,174,171.25,168,470.75,"1,011.25"
29/01/2018,65.56,69.46,33.27,3.631,3.167,2.939,2.1048,618.25,2.0978,173.25,170,166.5,462,"1,002.75"
26/01/2018,66.14,70.52,33.19,3.505,3.175,2.929,2.136,628.5,2.1275,172,168.75,165.25,453.75,997
25/01/2018,65.51,70.42,32.89,3.447,3.099,2.901,2.1154,627.25,2.1104,171.5,168,164.5,447.25,"1,003.75"
24/01/2018,65.61,70.53,33.06,3.509,3.08,2.876,2.1061,620.5,2.1023,172,168.75,165,445.5,"1,003.75"
23/01/2018,64.47,69.96,32.91,3.444,3.039,2.849,2.0861,617.75,2.0823,171.5,167.75,164,434.25,997.75
22/01/2018,63.49,69.03,32.56,3.224,2.931,2.792,2.0569,614.25,2.0551,171.25,167.75,164.5,438.5,995.75
19/01/2018,63.37,68.61,32.69,3.185,2.941,2.787,2.0584,608,2.0541,171.25,167,163.75,435.5,988.5
18/01/2018,63.95,69.31,32.63,3.189,2.988,2.81,2.0617,611.75,2.0586,171.75,167.5,164.25,438.25,984.25
17/01/2018,63.97,69.38,32.89,3.232,3.024,2.814,2.0691,611.75,2.0631,171.75,168,164.5,434.5,980
16/01/2018,63.73,69.15,33.17,3.129,2.962,2.781,2.0634,614.75,2.0586,170.75,166.25,163,430,979.5
15/01/2018,64.3,70.26,33.3,3.2,2.993,2.789,2.085,618.75,2.0778,172.25,167.75,164.75,434.25,960.5
12/01/2018,64.3,69.87,33.3,3.2,2.993,2.789,2.085,612.75,2.0778,173,168.5,165.5,434.25,960.5
11/01/2018,63.8,69.26,33.32,3.084,2.925,2.77,2.0767,612,2.0675,174.75,170.75,167.5,446.75,950
10/01/2018,63.57,69.2,33.6,2.906,2.822,2.709,2.0807,612,2.0698,175.5,171.75,168.5,447.75,955
09/01/2018,62.96,68.82,33.86,2.923,2.852,2.724,2.0662,605.25,2.0567,175.5,171.75,168.5,445.25,963.75
08/01/2018,61.73,67.78,33.69,2.835,2.772,2.676,2.0454,601,2.035,175.5,171.25,168,440.5,966.75
05/01/2018,61.44,67.62,33.91,2.795,2.745,2.65,2.0587,604,2.0432,175.75,171.5,168.25,442.75,970.75
04/01/2018,62.01,68.07,34.03,2.88,2.813,2.696,2.077,608,2.0596,175,171.5,168.25,446.5,967.75
03/01/2018,61.63,67.84,34.06,3.008,2.931,2.777,2.088,606.75,2.0664,175,171.5,168.25,448.25,968.75
02/01/2018,60.37,66.57,33.71,3.056,2.973,2.793,2.0584,597,2.0331,174.25,170.5,167,446.25,964.75
01/01/2018,60.42,66.87,33.43,2.953,2.906,2.749,2.0755,600.25,2.0681,173.75,170,167,440.25,961.75
29/12/2017,60.42,66.87,33.43,2.953,2.906,2.749,2.0755,600.25,2.0681,173.75,170,167,440.25,961.75
28/12/2017,59.84,66.72,32.9,2.914,2.878,2.722,2.0521,597,2.0497,174.5,170.75,167.5,440.75,956.75
27/12/2017,59.64,66.44,33.45,2.738,2.732,2.699,2.0402,594.5,2.0383,174.5,171,168.25,441.25,967.5
26/12/2017,59.97,67.02,33.59,2.643,2.654,2.631,2.0385,599,2.038,174,170.75,168,435.5,970.5
25/12/2017,58.47,65.25,33.1,2.667,2.658,2.622,1.9694,575.5,1.9719,174,170.75,168,437.5,960.25
22/12/2017,58.47,65.25,33.1,2.667,2.658,2.622,1.9694,575.5,1.9719,174,170.75,168,437.5,960.25
21/12/2017,58.36,64.9,32.99,2.598,2.592,2.559,1.9502,576.25,1.9528,174,171,167.5,439,959
20/12/2017,58.09,64.56,33.29,2.637,2.636,2.604,1.9442,575.5,1.9465,173.75,170.75,167.75,436.25,964.5
19/12/2017,57.46,63.8,33.52,2.692,2.697,2.665,1.9399,569,1.941,174,171.25,168,432.75,966.75
18/12/2017,57.16,63.41,33.31,2.745,2.755,2.72,1.9252,569,1.9263,174.25,171,168,433.5,972.5
15/12/2017,57.3,63.23,33.49,2.612,2.635,2.61,1.9035,564,1.9057,173.5,170.25,167.5,430.75,978
